1, 0.192634, 0.081429
2, 0.892042, 0.094286
3, 0.432324, 0.072857
4, 0.297597, 0.145714
5, 0.245476, 0.022857
6, 0.212840, 0.032857
7, 0.219345, 0.134286
8, 0.195555, 0.100000
9, 0.161073, 0.051429
10, 0.161737, 0.095714
11, 0.147387, 0.132857
12, 0.155234, 0.125714
13, 0.139335, 0.170000
14, 0.141508, 0.095714
15, 0.140994, 0.102857
16, 0.133595, 0.097143
17, 0.133968, 0.122857
18, 0.138350, 0.105714
19, 0.138086, 0.095714
20, 0.130789, 0.100000
21, 0.136493, 0.114286
22, 0.131857, 0.048571
23, 0.135477, 0.115714
24, 0.137543, 0.081429
25, 0.124813, 0.138571
26, 0.127492, 0.100000
27, 0.130413, 0.100000
28, 0.130045, 0.105714
29, 0.125056, 0.195714
30, 0.129878, 0.135714
31, 0.125945, 0.110000
32, 0.128837, 0.101429
33, 0.126736, 0.071429
34, 0.126180, 0.100000
35, 0.127229, 0.104286
36, 0.130675, 0.098571
37, 0.123255, 0.108571
38, 0.130489, 0.161429
39, 0.125036, 0.090000
40, 0.122267, 0.145714
41, 0.125509, 0.130000
42, 0.131578, 0.082857
43, 0.125113, 0.180000
44, 0.117609, 0.188571
45, 0.115647, 0.188571
46, 0.115889, 0.198571
47, 0.116340, 0.201429
48, 0.116331, 0.207143
49, 0.114524, 0.234286
50, 0.112035, 0.227143
51, 0.110725, 0.241429
52, 0.112259, 0.220000
53, 0.110315, 0.228571
54, 0.108831, 0.247143
55, 0.107598, 0.230000
56, 0.122882, 0.154286
57, 0.110528, 0.231429
58, 0.108230, 0.244286
59, 0.110646, 0.255714
60, 0.110866, 0.321429
61, 0.109268, 0.290000
62, 0.128723, 0.205714
63, 0.130028, 0.182857
64, 0.114814, 0.214286
65, 0.115412, 0.222857
66, 0.111592, 0.242857
67, 0.111471, 0.250000
68, 0.136261, 0.177143
69, 0.123580, 0.205714
70, 0.128540, 0.197143
71, 0.122451, 0.218571
72, 0.116118, 0.161429
73, 0.115884, 0.238571
74, 0.123907, 0.238571
75, 0.122257, 0.240000
76, 0.118848, 0.238571
77, 0.114613, 0.254286
78, 0.119401, 0.224286
79, 0.119742, 0.237143
80, 0.116977, 0.251429
81, 0.116860, 0.250000
82, 0.117893, 0.250000
83, 0.113976, 0.242857
84, 0.115773, 0.228571
85, 0.119756, 0.221429
86, 0.119047, 0.228571
87, 0.112713, 0.244286
88, 0.111903, 0.254286
89, 0.115337, 0.258571
90, 0.112340, 0.257143
91, 0.109753, 0.252857
92, 0.112306, 0.251429
93, 0.114151, 0.244286
94, 0.111750, 0.191429
95, 0.111655, 0.258571
96, 0.114826, 0.242857
97, 0.109737, 0.267143
98, 0.110625, 0.328571
99, 0.110582, 0.272857
100, 0.110835, 0.268571
101, 0.149389, 0.115714
102, 0.124643, 0.222857
103, 0.136003, 0.215714
104, 0.128832, 0.237143
105, 0.111260, 0.285714
106, 0.112900, 0.304286
107, 0.123010, 0.304286
108, 0.123059, 0.274286
109, 0.106922, 0.311429
110, 0.110594, 0.274286
111, 0.113788, 0.291429
112, 0.109506, 0.318571
113, 0.111419, 0.308571
114, 0.109149, 0.334286
115, 0.112600, 0.342857
116, 0.111512, 0.380000
117, 0.112725, 0.301429
118, 0.110567, 0.345714
119, 0.110779, 0.285714
120, 0.107770, 0.337143
121, 0.107630, 0.338571
122, 0.109609, 0.338571
123, 0.102535, 0.354286
124, 0.107190, 0.340000
125, 0.112739, 0.334286
126, 0.110429, 0.340000
127, 0.101996, 0.370000
128, 0.100597, 0.397143
129, 0.109954, 0.352857
130, 0.107503, 0.374286
131, 0.105849, 0.368571
132, 0.104172, 0.370000
133, 0.113843, 0.362857
134, 0.103946, 0.395714
135, 0.105155, 0.390000
136, 0.101527, 0.400000
137, 0.107056, 0.357143
138, 0.106845, 0.384286
139, 0.107211, 0.380000
140, 0.096554, 0.401429
141, 0.101189, 0.361429
142, 0.102065, 0.397143
143, 0.095657, 0.375714
144, 0.093611, 0.424286
145, 0.092924, 0.432857
146, 0.090937, 0.448571
147, 0.091651, 0.442857
148, 0.092555, 0.422857
149, 0.091030, 0.450000
150, 0.095393, 0.507143
151, 0.085637, 0.507143
152, 0.088883, 0.477143
153, 0.087349, 0.487143
154, 0.084171, 0.490000
155, 0.085104, 0.480000
156, 0.084629, 0.490000
157, 0.081074, 0.492857
158, 0.080819, 0.514286
159, 0.079890, 0.552857
160, 0.087003, 0.550000
161, 0.082677, 0.534286
162, 0.077157, 0.581429
163, 0.076533, 0.538571
164, 0.079230, 0.547143
165, 0.077495, 0.557143
166, 0.076535, 0.560000
167, 0.080635, 0.558571
168, 0.102439, 0.435714
169, 0.081813, 0.551429
170, 0.087175, 0.505714
171, 0.103633, 0.435714
172, 0.085927, 0.532857
173, 0.081091, 0.527143
174, 0.084247, 0.511429
175, 0.085681, 0.521429
176, 0.084421, 0.500000
177, 0.080610, 0.495714
178, 0.077790, 0.500000
179, 0.078834, 0.512857
